0 3231
1 3231
2 3230
3 3231
4 3231
5 3232
6 3231
7 3230
8 3231
9 3231
10 3231
11 3231
12 3231
13 3231
14 3231
15 3231
16 3231
17 3230
18 3231
19 3230
20 3231
21 3231
22 3232
23 3231
24 3229
25 3232
26 3230
27 3231
28 3231
29 3232
30 3231
31 3231
32 3231
33 3232
34 3231
35 3231
36 3231
37 3231
38 3231
39 3231
40 3230
41 3231
42 3231
43 3231
44 3231
45 3231
46 3231
47 3231
48 3231
49 3231
50 3231
51 3231
52 3231
53 3231
54 3230
55 3231
56 3231
57 3231
58 3231
59 3231
60 3231
61 3230
62 3231
63 3231
64 3231
65 3231
66 3230
67 3231
68 3231
69 3231
70 3231
71 3231
72 3231
73 3231
74 3231
75 3230
76 3231
77 3231
78 3231
79 3231
80 3232
81 3231
82 3230
83 3231
84 3231
85 3231
86 3231
87 3231
88 3231
89 3231
90 3231
91 3231
92 3231
93 3231
94 3232
95 3231
96 3231
97 3231
98 3231
99 3231
100 3231
101 3231
102 3231
103 3231
104 3231
105 3231
106 3231
107 3230
108 3231
109 3231
110 3231
111 3231
112 3231
113 3231
114 3231
115 3231
116 3230
117 3230
118 3231
119 3231
120 3231
121 3231
122 3231
123 3231
124 3231
125 3231
126 3231
127 3231
128 3231
129 3231
130 3231
131 3231
132 3231
133 3231
134 3231
135 3231
136 3232
137 3231
138 3231
139 3231
140 3231
141 3231
142 3231
143 3232
144 3231
145 3231
146 3231
147 3231
148 3230
149 3231
150 3232
151 3231
152 3231
153 3230
154 3231
155 3231
156 3230
157 3232
158 3231
159 3231
160 3231
161 3231
162 3231
163 3231
164 3232
165 3231
166 3231
167 3231
168 3231
169 3231
170 3231
171 3231
172 3231
173 3231
174 3230
175 3231
176 3231
177 3231
178 3232
179 3231
180 3231
181 3231
182 3231
183 3231
184 3231
185 3231
186 3231
187 3230
188 3231
189 3231
190 3231
191 3231
192 3231
193 3231
194 3231
195 3231
196 3231
197 3230
198 3231
199 3232
200 3231
201 3231
202 3231
203 3231
204 3230
205 3231
206 3231
207 3230
208 3231
209 3231
210 3231
211 3231
212 3232
213 3232
214 3231
215 3231
216 3231
217 3231
218 3230
219 3231
220 3230
221 3231
222 3230
223 3231
224 3231
225 3231
226 3231
227 3231
228 3231
229 3231
230 3231
231 3231
232 3231
233 3231
234 3231
235 3231
236 3231
237 3232
238 3231
239 3231
240 3231
241 3231
242 3231
243 3231
244 3231
245 3231
246 3231
247 3231
248 3231
249 3231
250 3231
251 3231
252 3231
253 3231
254 3231
255 3231
256 3230
257 3231
258 3231
259 3231
260 3231
261 3232
262 3231
263 3231
264 3231
