0 3231
1 3231
2 3231
3 3231
4 3231
5 3231
6 3231
7 3231
8 3231
9 3231
10 3231
11 3231
12 3231
13 3229
14 3230
15 3231
16 3232
17 3231
18 3232
19 3231
20 3231
21 3232
22 3231
23 3231
24 3231
25 3232
26 3231
27 3231
28 3231
29 3231
30 3231
31 3231
32 3232
33 3231
34 3231
35 3231
36 3232
37 3231
38 3231
39 3231
40 3231
41 3231
42 3231
43 3232
44 3231
45 3231
46 3231
47 3231
48 3232
49 3231
50 3231
51 3232
52 3231
53 3231
54 3231
55 3231
56 3231
57 3231
58 3231
59 3231
60 3231
61 3231
62 3231
63 3231
64 3231
65 3231
66 3231
67 3230
68 3231
69 3231
70 3231
71 3231
72 3231
73 3231
74 3231
75 3231
76 3231
77 3231
78 3231
79 3231
80 3231
81 3231
82 3232
83 3231
84 3231
85 3231
86 3231
87 3231
88 3231
89 3231
90 3231
91 3231
92 3231
93 3232
94 3231
95 3231
96 3231
97 3231
98 3231
99 3231
100 3231
101 3231
102 3231
103 3231
104 3231
105 3231
106 3231
107 3231
108 3231
109 3231
110 3231
111 3231
112 3231
113 3231
114 3231
115 3232
116 3231
117 3232
118 3231
119 3231
120 3231
121 3231
122 3231
123 3231
124 3231
125 3231
126 3232
127 3230
128 3231
129 3231
130 3231
131 3231
132 3231
133 3231
134 3231
135 3231
136 3231
137 3231
138 3231
139 3230
140 3231
141 3231
142 3231
143 3231
144 3231
145 3231
146 3231
147 3231
148 3231
149 3231
150 3231
151 3231
152 3231
153 3231
154 3231
155 3231
156 3231
157 3231
158 3231
159 3231
160 3231
161 3231
162 3231
163 3231
164 3231
165 3231
166 3231
167 3230
168 3231
169 3231
170 3231
171 3231
172 3232
173 3231
174 3231
175 3231
176 3232
177 3231
178 3230
179 3231
180 3232
181 3231
182 3231
183 3231
184 3231
185 3231
186 3231
187 3232
188 3231
189 3231
190 3231
191 3231
192 3231
193 3231
194 3231
195 3231
196 3231
197 3231
198 3232
199 3231
200 3231
201 3231
202 3231
203 3231
204 3231
205 3230
206 3231
207 3231
208 3231
209 3231
210 3231
211 3231
212 3231
213 3231
214 3231
215 3231
216 3231
217 3231
218 3231
219 3231
220 3232
221 3231
222 3231
223 3231
224 3232
225 3231
226 3231
227 3231
228 3231
229 3231
230 3231
231 3232
232 3231
233 3231
234 3231
235 3232
236 3231
237 3231
238 3231
239 3231
240 3231
241 3231
242 3232
243 3231
244 3231
245 3231
246 3232
247 3230
248 3231
249 3231
250 3231
251 3232
252 3230
253 3231
254 3231
255 3231
256 3231
257 3231
258 3231
259 3230
260 3231
261 3231
262 3231
263 3231
264 3231
